일시,기온(°C),습도(%),전력수요(MWh)
2021-07-30 00:00:00,25.0,87.3,66562
2021-07-30 00:00:00,25.0,87.3,66562
2021-07-30 01:00:00,24.7,88.5,63902
2021-07-30 01:00:00,24.7,88.5,63902
2021-07-30 02:00:00,24.3,90.1,62268
2021-07-30 02:00:00,24.3,90.1,62268
2021-07-30 03:00:00,24.0,91.0,61160
2021-07-30 03:00:00,24.0,91.0,61160
2021-07-30 04:00:00,23.7,92.1,60824
2021-07-30 04:00:00,23.7,92.1,60824
2021-07-30 05:00:00,23.5,92.3,61570
2021-07-30 05:00:00,23.5,92.3,61570
2021-07-30 06:00:00,23.5,92.6,64254
2021-07-30 06:00:00,23.5,92.6,64254
2021-07-30 07:00:00,24.6,89.1,68833
2021-07-30 07:00:00,24.6,89.1,68833
2021-07-30 08:00:00,26.3,81.8,75483
2021-07-30 08:00:00,26.3,81.8,75483
2021-07-30 09:00:00,28.1,73.6,79301
2021-07-30 09:00:00,28.1,73.6,79301
2021-07-30 10:00:00,29.6,66.9,81349
2021-07-30 10:00:00,29.6,66.9,81349
2021-07-30 11:00:00,30.8,61.9,82604
2021-07-30 11:00:00,30.8,61.9,82604
2021-07-30 12:00:00,31.6,58.9,81734
2021-07-30 12:00:00,31.6,58.9,81734
2021-07-30 13:00:00,32.2,56.8,84565
2021-07-30 13:00:00,32.2,56.8,84565
2021-07-30 14:00:00,32.4,56.3,86307
2021-07-30 14:00:00,32.4,56.3,86307
2021-07-30 15:00:00,32.3,56.4,87425
2021-07-30 15:00:00,32.3,56.4,87425
2021-07-30 16:00:00,31.8,59.4,87847
2021-07-30 16:00:00,31.8,59.4,87847
2021-07-30 17:00:00,31.2,62.1,87066
2021-07-30 17:00:00,31.2,62.1,87066
2021-07-30 18:00:00,30.3,66.5,85274
2021-07-30 18:00:00,30.3,66.5,85274
2021-07-30 19:00:00,29.2,71.4,84854
2021-07-30 19:00:00,29.2,71.4,84854
2021-07-30 20:00:00,28.1,76.6,83180
2021-07-30 20:00:00,28.1,76.6,83180
2021-07-30 21:00:00,27.3,80.3,78990
2021-07-30 21:00:00,27.3,80.3,78990
2021-07-30 22:00:00,26.8,82.8,73832
2021-07-30 22:00:00,26.8,82.8,73832
2021-07-30 23:00:00,26.4,85.6,71255
2021-07-30 23:00:00,26.4,85.6,71255
2021-07-31 00:00:00,26.0,87.3,66736
2021-07-31 00:00:00,26.0,87.3,66736
2021-07-31 01:00:00,25.7,89.3,63627
2021-07-31 01:00:00,25.7,89.3,63627
2021-07-31 02:00:00,25.4,90.8,61701
2021-07-31 02:00:00,25.4,90.8,61701
2021-07-31 03:00:00,25.3,91.6,60276
2021-07-31 03:00:00,25.3,91.6,60276
2021-07-31 04:00:00,25.1,92.6,59565
2021-07-31 04:00:00,25.1,92.6,59565
2021-07-31 05:00:00,24.9,93.3,59303
2021-07-31 05:00:00,24.9,93.3,59303
2021-07-31 06:00:00,24.8,93.7,60107
2021-07-31 06:00:00,24.8,93.7,60107
2021-07-31 07:00:00,25.4,92.2,61635
2021-07-31 07:00:00,25.4,92.2,61635
2021-07-31 08:00:00,26.8,86.6,64021
2021-07-31 08:00:00,26.8,86.6,64021
2021-07-31 09:00:00,28.0,81.2,66149
2021-07-31 09:00:00,28.0,81.2,66149
2021-07-31 10:00:00,29.2,75.3,68433
2021-07-31 10:00:00,29.2,75.3,68433
2021-07-31 11:00:00,30.3,70.2,69553
2021-07-31 11:00:00,30.3,70.2,69553
2021-07-31 12:00:00,31.1,66.5,69654
2021-07-31 12:00:00,31.1,66.5,69654
2021-07-31 13:00:00,31.8,63.3,70578
2021-07-31 13:00:00,31.8,63.3,70578
2021-07-31 14:00:00,32.3,61.4,71208
2021-07-31 14:00:00,32.3,61.4,71208
2021-07-31 15:00:00,32.6,60.5,72209
2021-07-31 15:00:00,32.6,60.5,72209
2021-07-31 16:00:00,32.4,61.1,73451
2021-07-31 16:00:00,32.4,61.1,73451
2021-07-31 17:00:00,31.9,62.9,75210
2021-07-31 17:00:00,31.9,62.9,75210
2021-07-31 18:00:00,30.9,66.8,76348
2021-07-31 18:00:00,30.9,66.8,76348
2021-07-31 19:00:00,29.6,72.2,76776
2021-07-31 19:00:00,29.6,72.2,76776
2021-07-31 20:00:00,28.2,78.3,75965
2021-07-31 20:00:00,28.2,78.3,75965
2021-07-31 21:00:00,27.4,82.6,72440
2021-07-31 21:00:00,27.4,82.6,72440
2021-07-31 22:00:00,26.8,85.1,68369
2021-07-31 22:00:00,26.8,85.1,68369
2021-07-31 23:00:00,26.5,86.7,65886
2021-07-31 23:00:00,26.5,86.7,65886
2021-08-01 00:00:00,26.2,88.3,61761
2021-08-01 00:00:00,26.2,88.3,61761
2021-08-01 01:00:00,25.9,89.6,58831
2021-08-01 01:00:00,25.9,89.6,58831
2021-08-01 02:00:00,25.6,90.6,56855
2021-08-01 02:00:00,25.6,90.6,56855
2021-08-01 03:00:00,25.4,91.2,55637
2021-08-01 03:00:00,25.4,91.2,55637
2021-08-01 04:00:00,25.2,91.9,55124
2021-08-01 04:00:00,25.2,91.9,55124
2021-08-01 05:00:00,25.0,92.7,54993
2021-08-01 05:00:00,25.0,92.7,54993
2021-08-01 06:00:00,25.0,93.1,55628
2021-08-01 06:00:00,25.0,93.1,55628
2021-08-01 07:00:00,25.8,90.4,56806
2021-08-01 07:00:00,25.8,90.4,56806
2021-08-01 08:00:00,26.9,85.4,59018
2021-08-01 08:00:00,26.9,85.4,59018
2021-08-01 09:00:00,28.1,81.0,61752
2021-08-01 09:00:00,28.1,81.0,61752
2021-08-01 10:00:00,29.0,76.9,64856
2021-08-01 10:00:00,29.0,76.9,64856
2021-08-01 11:00:00,30.0,72.8,65828
2021-08-01 11:00:00,30.0,72.8,65828
2021-08-01 12:00:00,30.4,71.7,66997
2021-08-01 12:00:00,30.4,71.7,66997
2021-08-01 13:00:00,30.5,71.2,68131
2021-08-01 13:00:00,30.5,71.2,68131
2021-08-01 14:00:00,30.1,73.4,68679
2021-08-01 14:00:00,30.1,73.4,68679
2021-08-01 15:00:00,29.7,75.7,69633
2021-08-01 15:00:00,29.7,75.7,69633
2021-08-01 16:00:00,28.6,80.4,69800
2021-08-01 16:00:00,28.6,80.4,69800
2021-08-01 17:00:00,27.7,84.5,71500
2021-08-01 17:00:00,27.7,84.5,71500
2021-08-01 18:00:00,27.0,87.5,72622
2021-08-01 18:00:00,27.0,87.5,72622
2021-08-01 19:00:00,26.3,90.0,72943
2021-08-01 19:00:00,26.3,90.0,72943
2021-08-01 20:00:00,25.7,92.3,71736
2021-08-01 20:00:00,25.7,92.3,71736
2021-08-01 21:00:00,25.5,93.4,68556
2021-08-01 21:00:00,25.5,93.4,68556
2021-08-01 22:00:00,25.4,93.8,65101
2021-08-01 22:00:00,25.4,93.8,65101
2021-08-01 23:00:00,25.2,94.2,62020
2021-08-01 23:00:00,25.2,94.2,62020
2021-08-02 00:00:00,25.1,94.9,58392
2021-08-02 00:00:00,25.1,94.9,58392
2021-08-02 01:00:00,24.9,95.3,55835
2021-08-02 01:00:00,24.9,95.3,55835
2021-08-02 02:00:00,24.8,95.5,54429
2021-08-02 02:00:00,24.8,95.5,54429
2021-08-02 03:00:00,24.8,95.5,53712
2021-08-02 03:00:00,24.8,95.5,53712
2021-08-02 04:00:00,24.7,95.8,53767
2021-08-02 04:00:00,24.7,95.8,53767
2021-08-02 05:00:00,24.6,95.9,54829
2021-08-02 05:00:00,24.6,95.9,54829
2021-08-02 06:00:00,24.6,96.0,57575
2021-08-02 06:00:00,24.6,96.0,57575
2021-08-02 07:00:00,25.1,94.8,61888
2021-08-02 07:00:00,25.1,94.8,61888
2021-08-02 08:00:00,25.8,91.9,67570
2021-08-02 08:00:00,25.8,91.9,67570
2021-08-02 09:00:00,26.6,88.3,71181
2021-08-02 09:00:00,26.6,88.3,71181
2021-08-02 10:00:00,27.4,84.3,72542
2021-08-02 10:00:00,27.4,84.3,72542
2021-08-02 11:00:00,28.0,81.2,72983
2021-08-02 11:00:00,28.0,81.2,72983
2021-08-02 12:00:00,28.3,79.7,72003
2021-08-02 12:00:00,28.3,79.7,72003
2021-08-02 13:00:00,28.6,79.1,72314
2021-08-02 13:00:00,28.6,79.1,72314
2021-08-02 14:00:00,28.8,77.2,73463
2021-08-02 14:00:00,28.8,77.2,73463
2021-08-02 15:00:00,28.8,76.6,73892
2021-08-02 15:00:00,28.8,76.6,73892
2021-08-02 16:00:00,28.6,76.8,74426
2021-08-02 16:00:00,28.6,76.8,74426
2021-08-02 17:00:00,28.3,78.0,75460
2021-08-02 17:00:00,28.3,78.0,75460
2021-08-02 18:00:00,27.8,80.4,75103
2021-08-02 18:00:00,27.8,80.4,75103
2021-08-02 19:00:00,27.0,84.0,74849
2021-08-02 19:00:00,27.0,84.0,74849
2021-08-02 20:00:00,26.2,88.9,73078
2021-08-02 20:00:00,26.2,88.9,73078
2021-08-02 21:00:00,25.7,91.5,69555
2021-08-02 21:00:00,25.7,91.5,69555
2021-08-02 22:00:00,25.3,92.6,65288
2021-08-02 22:00:00,25.3,92.6,65288
2021-08-02 23:00:00,25.0,93.5,63028
2021-08-02 23:00:00,25.0,93.5,63028
2021-08-03 00:00:00,24.7,94.3,59345
2021-08-03 00:00:00,24.7,94.3,59345
2021-08-03 01:00:00,24.5,95.0,56854
2021-08-03 01:00:00,24.5,95.0,56854
2021-08-03 02:00:00,24.3,95.5,55360
2021-08-03 02:00:00,24.3,95.5,55360
2021-08-03 03:00:00,24.2,95.5,54468
2021-08-03 03:00:00,24.2,95.5,54468
2021-08-03 04:00:00,24.1,95.7,54501
2021-08-03 04:00:00,24.1,95.7,54501
2021-08-03 05:00:00,24.0,96.1,55222
2021-08-03 05:00:00,24.0,96.1,55222
2021-08-03 06:00:00,24.1,95.6,57700
2021-08-03 06:00:00,24.1,95.6,57700
2021-08-03 07:00:00,24.5,94.5,61636
2021-08-03 07:00:00,24.5,94.5,61636
2021-08-03 08:00:00,25.3,91.4,67020
2021-08-03 08:00:00,25.3,91.4,67020
2021-08-03 09:00:00,26.5,85.7,70044
2021-08-03 09:00:00,26.5,85.7,70044
2021-08-03 10:00:00,27.6,80.7,71947
2021-08-03 10:00:00,27.6,80.7,71947
2021-08-03 11:00:00,28.6,76.3,72994
2021-08-03 11:00:00,28.6,76.3,72994
2021-08-03 12:00:00,29.4,73.2,72838
2021-08-03 12:00:00,29.4,73.2,72838
2021-08-03 13:00:00,30.0,70.0,74449
2021-08-03 13:00:00,30.0,70.0,74449
2021-08-03 14:00:00,30.4,67.9,75339
2021-08-03 14:00:00,30.4,67.9,75339
2021-08-03 15:00:00,30.5,68.0,75073
2021-08-03 15:00:00,30.5,68.0,75073
2021-08-03 16:00:00,30.5,67.9,75947
2021-08-03 16:00:00,30.5,67.9,75947
2021-08-03 17:00:00,30.2,69.3,77517
2021-08-03 17:00:00,30.2,69.3,77517
2021-08-03 18:00:00,29.5,72.4,77198
2021-08-03 18:00:00,29.5,72.4,77198
2021-08-03 19:00:00,28.4,77.8,77024
2021-08-03 19:00:00,28.4,77.8,77024
2021-08-03 20:00:00,27.1,84.0,75598
2021-08-03 20:00:00,27.1,84.0,75598
2021-08-03 21:00:00,26.4,87.5,71665
2021-08-03 21:00:00,26.4,87.5,71665
2021-08-03 22:00:00,25.9,89.5,67102
2021-08-03 22:00:00,25.9,89.5,67102
2021-08-03 23:00:00,25.5,90.9,64633
2021-08-03 23:00:00,25.5,90.9,64633
2021-08-04 00:00:00,25.2,91.9,60559
2021-08-04 00:00:00,25.2,91.9,60559
2021-08-04 01:00:00,25.0,92.7,58054
2021-08-04 01:00:00,25.0,92.7,58054
2021-08-04 02:00:00,24.8,93.3,56713
2021-08-04 02:00:00,24.8,93.3,56713
2021-08-04 03:00:00,24.6,93.4,55719
2021-08-04 03:00:00,24.6,93.4,55719
2021-08-04 04:00:00,24.4,94.1,55568
2021-08-04 04:00:00,24.4,94.1,55568
2021-08-04 05:00:00,24.2,94.4,56095
2021-08-04 05:00:00,24.2,94.4,56095
2021-08-04 06:00:00,24.1,94.3,58407
2021-08-04 06:00:00,24.1,94.3,58407
2021-08-04 07:00:00,25.0,91.7,62211
2021-08-04 07:00:00,25.0,91.7,62211
2021-08-04 08:00:00,26.6,84.8,67565
2021-08-04 08:00:00,26.6,84.8,67565
2021-08-04 09:00:00,28.4,76.6,71072
2021-08-04 09:00:00,28.4,76.6,71072
2021-08-04 10:00:00,29.6,69.5,72883
2021-08-04 10:00:00,29.6,69.5,72883
2021-08-04 11:00:00,30.7,64.2,73942
2021-08-04 11:00:00,30.7,64.2,73942
2021-08-04 12:00:00,31.4,61.2,73640
2021-08-04 12:00:00,31.4,61.2,73640
2021-08-04 13:00:00,31.9,59.6,75554
2021-08-04 13:00:00,31.9,59.6,75554
2021-08-04 14:00:00,32.2,58.9,76919
2021-08-04 14:00:00,32.2,58.9,76919
2021-08-04 15:00:00,32.2,59.3,77943
2021-08-04 15:00:00,32.2,59.3,77943
2021-08-04 16:00:00,32.0,59.5,79193
2021-08-04 16:00:00,32.0,59.5,79193
2021-08-04 17:00:00,31.6,60.5,80073
2021-08-04 17:00:00,31.6,60.5,80073
2021-08-04 18:00:00,30.7,64.4,79628
2021-08-04 18:00:00,30.7,64.4,79628
2021-08-04 19:00:00,29.2,70.6,79513
2021-08-04 19:00:00,29.2,70.6,79513
2021-08-04 20:00:00,27.8,77.8,77482
2021-08-04 20:00:00,27.8,77.8,77482
2021-08-04 21:00:00,27.0,81.3,73195
2021-08-04 21:00:00,27.0,81.3,73195
2021-08-04 22:00:00,26.4,83.7,68438
2021-08-04 22:00:00,26.4,83.7,68438
2021-08-04 23:00:00,25.8,86.2,65684
2021-08-04 23:00:00,25.8,86.2,65684
2021-08-05 00:00:00,25.4,88.0,61522
2021-08-05 00:00:00,25.4,88.0,61522
2021-08-05 01:00:00,25.0,89.5,58817
2021-08-05 01:00:00,25.0,89.5,58817
2021-08-05 02:00:00,24.8,90.5,57322
2021-08-05 02:00:00,24.8,90.5,57322
2021-08-05 03:00:00,24.5,91.3,56361
2021-08-05 03:00:00,24.5,91.3,56361
2021-08-05 04:00:00,24.3,92.2,56073
2021-08-05 04:00:00,24.3,92.2,56073
2021-08-05 05:00:00,24.1,92.6,57029
2021-08-05 05:00:00,24.1,92.6,57029
2021-08-05 06:00:00,24.0,92.9,59689
2021-08-05 06:00:00,24.0,92.9,59689
2021-08-05 07:00:00,25.0,89.5,64095
2021-08-05 07:00:00,25.0,89.5,64095
2021-08-05 08:00:00,26.9,81.4,70323
2021-08-05 08:00:00,26.9,81.4,70323
2021-08-05 09:00:00,28.8,73.3,74454
2021-08-05 09:00:00,28.8,73.3,74454
2021-08-05 10:00:00,30.4,66.5,76727
2021-08-05 10:00:00,30.4,66.5,76727
2021-08-05 11:00:00,31.4,61.7,78254
2021-08-05 11:00:00,31.4,61.7,78254
2021-08-05 12:00:00,32.1,59.7,77991
2021-08-05 12:00:00,32.1,59.7,77991
2021-08-05 13:00:00,32.6,58.0,80425
2021-08-05 13:00:00,32.6,58.0,80425
2021-08-05 14:00:00,32.8,58.4,81818
2021-08-05 14:00:00,32.8,58.4,81818
2021-08-05 15:00:00,33.0,57.7,82775
2021-08-05 15:00:00,33.0,57.7,82775
2021-08-05 16:00:00,32.8,58.4,84189
2021-08-05 16:00:00,32.8,58.4,84189
2021-08-05 17:00:00,32.4,60.2,85215
2021-08-05 17:00:00,32.4,60.2,85215
2021-08-05 18:00:00,31.3,64.6,84493
2021-08-05 18:00:00,31.3,64.6,84493
2021-08-05 19:00:00,29.7,70.9,83457
2021-08-05 19:00:00,29.7,70.9,83457
2021-08-05 20:00:00,28.2,77.5,80899
2021-08-05 20:00:00,28.2,77.5,80899
2021-08-05 21:00:00,27.4,81.5,76134
2021-08-05 21:00:00,27.4,81.5,76134
2021-08-05 22:00:00,26.8,83.9,70828
2021-08-05 22:00:00,26.8,83.9,70828
2021-08-05 23:00:00,26.3,86.3,68218
2021-08-05 23:00:00,26.3,86.3,68218
2021-08-06 00:00:00,25.8,87.7,63711
2021-08-06 00:00:00,25.8,87.7,63711
2021-08-06 01:00:00,25.4,89.4,60943
2021-08-06 01:00:00,25.4,89.4,60943
2021-08-06 02:00:00,25.1,90.7,59335
2021-08-06 02:00:00,25.1,90.7,59335
2021-08-06 03:00:00,24.8,91.9,58244
2021-08-06 03:00:00,24.8,91.9,58244
2021-08-06 04:00:00,24.6,92.5,57999
2021-08-06 04:00:00,24.6,92.5,57999
2021-08-06 05:00:00,24.3,93.5,58616
2021-08-06 05:00:00,24.3,93.5,58616
2021-08-06 06:00:00,24.2,93.8,61117
2021-08-06 06:00:00,24.2,93.8,61117
2021-08-06 07:00:00,25.3,90.1,65579
2021-08-06 07:00:00,25.3,90.1,65579
2021-08-06 08:00:00,27.0,82.4,71991
2021-08-06 08:00:00,27.0,82.4,71991
2021-08-06 09:00:00,28.8,75.4,75992
2021-08-06 09:00:00,28.8,75.4,75992
2021-08-06 10:00:00,30.3,69.3,78558
2021-08-06 10:00:00,30.3,69.3,78558
2021-08-06 11:00:00,31.5,64.0,80186
2021-08-06 11:00:00,31.5,64.0,80186
2021-08-06 12:00:00,32.3,61.1,79990
2021-08-06 12:00:00,32.3,61.1,79990
2021-08-06 13:00:00,32.7,59.4,81995
2021-08-06 13:00:00,32.7,59.4,81995
2021-08-06 14:00:00,32.7,58.8,82295
2021-08-06 14:00:00,32.7,58.8,82295
2021-08-06 15:00:00,32.5,59.4,81973
2021-08-06 15:00:00,32.5,59.4,81973
2021-08-06 16:00:00,31.6,61.5,82367
2021-08-06 16:00:00,31.6,61.5,82367
2021-08-06 17:00:00,30.2,65.0,82218
2021-08-06 17:00:00,30.2,65.0,82218
2021-08-06 18:00:00,28.8,69.9,80580
2021-08-06 18:00:00,28.8,69.9,80580
2021-08-06 19:00:00,27.3,74.9,80014
2021-08-06 19:00:00,27.3,74.9,80014
2021-08-06 20:00:00,26.3,79.1,78076
2021-08-06 20:00:00,26.3,79.1,78076
2021-08-06 21:00:00,25.6,82.0,74061
2021-08-06 21:00:00,25.6,82.0,74061
2021-08-06 22:00:00,25.1,85.1,69285
2021-08-06 22:00:00,25.1,85.1,69285
2021-08-06 23:00:00,24.6,87.1,66675
2021-08-06 23:00:00,24.6,87.1,66675
2021-08-07 00:00:00,24.3,88.8,62865
2021-08-07 00:00:00,24.3,88.8,62865
2021-08-07 01:00:00,24.0,89.8,60088
2021-08-07 01:00:00,24.0,89.8,60088
2021-08-07 02:00:00,23.8,90.4,58339
2021-08-07 02:00:00,23.8,90.4,58339
2021-08-07 03:00:00,23.6,90.9,57268
2021-08-07 03:00:00,23.6,90.9,57268
2021-08-07 04:00:00,23.3,91.9,56922
2021-08-07 04:00:00,23.3,91.9,56922
2021-08-07 05:00:00,23.2,92.2,56918
2021-08-07 05:00:00,23.2,92.2,56918
2021-08-07 06:00:00,23.1,92.5,57902
2021-08-07 06:00:00,23.1,92.5,57902
2021-08-07 07:00:00,24.1,89.0,59323
2021-08-07 07:00:00,24.1,89.0,59323
2021-08-07 08:00:00,25.7,82.1,61578
2021-08-07 08:00:00,25.7,82.1,61578
2021-08-07 09:00:00,27.4,75.5,63845
2021-08-07 09:00:00,27.4,75.5,63845
2021-08-07 10:00:00,28.8,70.4,66485
2021-08-07 10:00:00,28.8,70.4,66485
2021-08-07 11:00:00,30.3,64.8,67904
2021-08-07 11:00:00,30.3,64.8,67904
2021-08-07 12:00:00,31.3,60.9,67831
2021-08-07 12:00:00,31.3,60.9,67831
2021-08-07 13:00:00,31.9,58.6,69692
2021-08-07 13:00:00,31.9,58.6,69692
2021-08-07 14:00:00,32.3,57.8,71259
2021-08-07 14:00:00,32.3,57.8,71259
2021-08-07 15:00:00,32.0,58.6,72918
2021-08-07 15:00:00,32.0,58.6,72918
2021-08-07 16:00:00,31.4,61.5,73343
2021-08-07 16:00:00,31.4,61.5,73343
2021-08-07 17:00:00,30.6,64.7,73756
2021-08-07 17:00:00,30.6,64.7,73756
2021-08-07 18:00:00,29.6,68.9,74535
2021-08-07 18:00:00,29.6,68.9,74535
2021-08-07 19:00:00,28.5,73.1,75210
2021-08-07 19:00:00,28.5,73.1,75210
2021-08-07 20:00:00,27.3,78.2,74363
2021-08-07 20:00:00,27.3,78.2,74363
2021-08-07 21:00:00,26.5,81.8,70893
2021-08-07 21:00:00,26.5,81.8,70893
2021-08-07 22:00:00,25.8,84.9,66856
2021-08-07 22:00:00,25.8,84.9,66856
2021-08-07 23:00:00,25.3,86.5,64692
2021-08-07 23:00:00,25.3,86.5,64692
2021-08-08 00:00:00,24.7,88.9,60632
2021-08-08 00:00:00,24.7,88.9,60632
2021-08-08 01:00:00,24.2,91.2,57816
2021-08-08 01:00:00,24.2,91.2,57816
2021-08-08 02:00:00,23.9,92.2,56066
2021-08-08 02:00:00,23.9,92.2,56066
2021-08-08 03:00:00,23.7,92.8,54989
2021-08-08 03:00:00,23.7,92.8,54989
2021-08-08 04:00:00,23.6,93.2,54537
2021-08-08 04:00:00,23.6,93.2,54537
2021-08-08 05:00:00,23.5,93.1,54655
2021-08-08 05:00:00,23.5,93.1,54655
2021-08-08 06:00:00,23.6,93.3,55227
2021-08-08 06:00:00,23.6,93.3,55227
2021-08-08 07:00:00,24.1,91.7,56370
2021-08-08 07:00:00,24.1,91.7,56370
2021-08-08 08:00:00,25.3,87.0,58210
2021-08-08 08:00:00,25.3,87.0,58210
2021-08-08 09:00:00,26.4,82.0,61182
2021-08-08 09:00:00,26.4,82.0,61182
2021-08-08 10:00:00,27.5,78.3,64765
2021-08-08 10:00:00,27.5,78.3,64765
2021-08-08 11:00:00,28.0,76.0,67178
2021-08-08 11:00:00,28.0,76.0,67178
2021-08-08 12:00:00,28.3,75.8,68349
2021-08-08 12:00:00,28.3,75.8,68349
2021-08-08 13:00:00,28.2,76.0,68988
2021-08-08 13:00:00,28.2,76.0,68988
2021-08-08 14:00:00,27.9,76.7,68985
2021-08-08 14:00:00,27.9,76.7,68985
2021-08-08 15:00:00,27.4,78.9,68634
2021-08-08 15:00:00,27.4,78.9,68634
2021-08-08 16:00:00,26.9,80.2,67957
2021-08-08 16:00:00,26.9,80.2,67957
2021-08-08 17:00:00,26.5,81.2,68743
2021-08-08 17:00:00,26.5,81.2,68743
2021-08-08 18:00:00,25.8,83.1,69664
2021-08-08 18:00:00,25.8,83.1,69664
2021-08-08 19:00:00,25.1,84.4,70201
2021-08-08 19:00:00,25.1,84.4,70201
2021-08-08 20:00:00,24.6,86.5,69273
2021-08-08 20:00:00,24.6,86.5,69273
2021-08-08 21:00:00,24.2,88.0,66645
2021-08-08 21:00:00,24.2,88.0,66645
2021-08-08 22:00:00,24.0,88.4,63541
2021-08-08 22:00:00,24.0,88.4,63541
2021-08-08 23:00:00,23.8,88.5,60798
2021-08-08 23:00:00,23.8,88.5,60798
2021-08-09 00:00:00,23.7,88.3,57391
2021-08-09 00:00:00,23.7,88.3,57391
2021-08-09 01:00:00,23.4,89.1,55178
2021-08-09 01:00:00,23.4,89.1,55178
2021-08-09 02:00:00,23.3,89.2,53871
2021-08-09 02:00:00,23.3,89.2,53871
2021-08-09 03:00:00,23.1,89.5,53329
2021-08-09 03:00:00,23.1,89.5,53329
2021-08-09 04:00:00,22.9,90.1,53555
2021-08-09 04:00:00,22.9,90.1,53555
2021-08-09 05:00:00,22.9,89.8,55011
2021-08-09 05:00:00,22.9,89.8,55011
2021-08-09 06:00:00,22.7,90.0,58429
2021-08-09 06:00:00,22.7,90.0,58429
2021-08-09 07:00:00,23.3,87.4,63891
2021-08-09 07:00:00,23.3,87.4,63891
2021-08-09 08:00:00,24.9,79.7,71413
2021-08-09 08:00:00,24.9,79.7,71413
2021-08-09 09:00:00,26.5,72.8,75439
2021-08-09 09:00:00,26.5,72.8,75439
2021-08-09 10:00:00,27.6,67.0,77035
2021-08-09 10:00:00,27.6,67.0,77035
2021-08-09 11:00:00,28.5,63.1,77640
2021-08-09 11:00:00,28.5,63.1,77640
2021-08-09 12:00:00,29.3,60.8,76281
2021-08-09 12:00:00,29.3,60.8,76281
2021-08-09 13:00:00,29.9,58.4,79236
2021-08-09 13:00:00,29.9,58.4,79236
2021-08-09 14:00:00,30.2,57.8,81507
2021-08-09 14:00:00,30.2,57.8,81507
2021-08-09 15:00:00,30.4,57.2,83161
2021-08-09 15:00:00,30.4,57.2,83161
2021-08-09 16:00:00,30.0,58.0,84559
2021-08-09 16:00:00,30.0,58.0,84559
2021-08-09 17:00:00,29.4,60.8,84755
2021-08-09 17:00:00,29.4,60.8,84755
2021-08-09 18:00:00,28.5,64.5,83550
2021-08-09 18:00:00,28.5,64.5,83550
2021-08-09 19:00:00,26.9,71.3,82430
2021-08-09 19:00:00,26.9,71.3,82430
2021-08-09 20:00:00,25.8,76.4,79740
2021-08-09 20:00:00,25.8,76.4,79740
2021-08-09 21:00:00,25.1,79.5,75401
2021-08-09 21:00:00,25.1,79.5,75401
2021-08-09 22:00:00,24.6,82.2,70651
2021-08-09 22:00:00,24.6,82.2,70651
2021-08-09 23:00:00,24.2,84.3,68360
2021-08-09 23:00:00,24.2,84.3,68360
2021-08-10 00:00:00,23.9,85.2,64030
2021-08-10 00:00:00,23.9,85.2,64030
2021-08-10 01:00:00,23.6,86.4,61729
2021-08-10 01:00:00,23.6,86.4,61729
2021-08-10 02:00:00,23.3,87.3,60262
2021-08-10 02:00:00,23.3,87.3,60262
2021-08-10 03:00:00,23.1,87.9,59366
2021-08-10 03:00:00,23.1,87.9,59366
2021-08-10 04:00:00,22.9,88.8,59207
2021-08-10 04:00:00,22.9,88.8,59207
2021-08-10 05:00:00,22.7,89.0,60020
2021-08-10 05:00:00,22.7,89.0,60020
2021-08-10 06:00:00,22.5,90.1,62838
2021-08-10 06:00:00,22.5,90.1,62838
2021-08-10 07:00:00,23.1,87.3,67495
2021-08-10 07:00:00,23.1,87.3,67495
2021-08-10 08:00:00,24.4,82.1,74379
2021-08-10 08:00:00,24.4,82.1,74379
2021-08-10 09:00:00,25.7,76.9,78265
2021-08-10 09:00:00,25.7,76.9,78265
2021-08-10 10:00:00,26.6,73.5,79859
2021-08-10 10:00:00,26.6,73.5,79859
2021-08-10 11:00:00,27.4,71.6,80777
2021-08-10 11:00:00,27.4,71.6,80777
2021-08-10 12:00:00,27.8,70.0,79180
2021-08-10 12:00:00,27.8,70.0,79180
2021-08-10 13:00:00,28.2,69.5,81614
2021-08-10 13:00:00,28.2,69.5,81614
2021-08-10 14:00:00,28.5,68.6,83370
2021-08-10 14:00:00,28.5,68.6,83370
2021-08-10 15:00:00,28.1,69.8,84094
2021-08-10 15:00:00,28.1,69.8,84094
2021-08-10 16:00:00,27.8,71.2,84877
2021-08-10 16:00:00,27.8,71.2,84877
2021-08-10 17:00:00,27.2,73.3,84543
2021-08-10 17:00:00,27.2,73.3,84543
2021-08-10 18:00:00,26.5,76.2,83178
2021-08-10 18:00:00,26.5,76.2,83178
2021-08-10 19:00:00,25.4,81.1,82106
2021-08-10 19:00:00,25.4,81.1,82106
2021-08-10 20:00:00,24.4,85.8,79140
2021-08-10 20:00:00,24.4,85.8,79140
2021-08-10 21:00:00,23.8,88.8,74805
2021-08-10 21:00:00,23.8,88.8,74805
2021-08-10 22:00:00,23.4,90.3,70071
2021-08-10 22:00:00,23.4,90.3,70071
2021-08-10 23:00:00,23.1,91.6,67906
2021-08-10 23:00:00,23.1,91.6,67906
2021-08-11 00:00:00,22.8,92.7,63826
2021-08-11 00:00:00,22.8,92.7,63826
2021-08-11 01:00:00,22.5,93.7,61606
2021-08-11 01:00:00,22.5,93.7,61606
2021-08-11 02:00:00,22.3,94.3,60259
2021-08-11 02:00:00,22.3,94.3,60259
